Date,Open,High,Low,Close,Volume,Adj Close
11/15/1995,19.88,20.12,19.88,20,228000,4.52
11/14/1995,20.12,20.25,19.75,19.88,1045600,4.49
11/13/1995,19.88,20.38,19.75,20.38,446800,4.6
11/10/1995,20.12,20.12,19.62,19.62,550000,4.43
11/9/1995,20.38,20.62,20.12,20.12,1176400,4.55
11/8/1995,19.88,20,19.5,20,907200,4.52
11/7/1995,19.75,20.12,19.75,20.12,476400,4.55
11/6/1995,19.88,19.88,19.62,19.62,63600,4.43
11/3/1995,19.5,19.88,19.5,19.88,165600,4.49
11/2/1995,19.88,20,19.75,19.75,42800,4.46
11/1/1995,20,20.12,20,20,390800,4.52
10/31/1995,20,20.12,19.88,20,314800,4.52
10/30/1995,19.75,20,19.75,19.88,646800,4.49
10/27/1995,18.88,19.5,18.88,19.5,352000,4.41
10/26/1995,19,19.25,18.75,18.88,439600,4.27
10/25/1995,19.75,19.75,18.88,18.88,658400,4.27
10/24/1995,20,20,19.62,19.75,1186800,4.46
10/23/1995,20.62,20.62,20,20,608000,4.52
10/20/1995,21,21,20.5,20.5,333600,4.63
10/19/1995,20.88,21.25,20.88,20.88,1503600,4.72
10/18/1995,21.75,21.88,21,21,1966400,4.75
10/17/1995,21.75,22,21.62,22,398400,4.97
10/16/1995,22.12,22.12,21.62,21.88,188800,4.94
10/13/1995,22,22.38,22,22.12,227200,5
10/12/1995,21.5,22.25,21.38,22,620000,4.97
10/11/1995,21.5,21.62,21.38,21.38,166000,4.82
10/10/1995,21.88,21.88,21.5,21.5,109600,4.85
10/9/1995,22.38,22.38,22,22,48000,4.96
10/6/1995,22,22.25,22,22.25,259200,5.02
10/5/1995,22.5,22.5,22,22.12,76800,4.99
10/4/1995,22.5,22.62,22.25,22.62,230800,5.11
10/3/1995,22.25,22.75,22.25,22.62,304400,5.11
10/2/1995,21.88,22.75,21.75,22.38,548400,5.05
9/29/1995,22.38,22.38,21.75,21.75,635600,4.91
9/28/1995,23.25,23.88,22.5,22.5,263600,5.08
9/27/1995,22.75,23,22.5,23,229200,5.19
9/26/1995,23.12,23.12,22.62,22.62,232000,5.11
9/25/1995,23.38,23.38,23,23.12,183200,5.22
9/22/1995,24.12,24.12,23.12,23.5,143600,5.3
9/21/1995,24.25,24.25,23.75,24.12,451200,5.44
9/20/1995,24.5,24.5,24,24,284800,5.42
9/19/1995,24.62,24.75,24,24.62,504800,5.56
9/18/1995,24.62,25.38,24.5,24.88,490000,5.61
9/15/1995,24.25,24.75,24.25,24.75,221200,5.59
9/14/1995,24.12,24.38,23.75,24.38,348000,5.5
9/13/1995,24.5,24.5,24.12,24.25,547600,5.47
9/12/1995,24,24.62,23.62,24.62,312400,5.56
9/11/1995,23.88,24.12,23.75,24.12,230800,5.44
9/8/1995,24.12,24.38,23.75,23.75,248000,5.36
9/7/1995,24,24.12,23.12,24.12,284000,5.44
9/6/1995,23.88,24,23.62,24,415600,5.42
9/5/1995,23.88,24.12,23.62,24.12,545200,5.44
9/1/1995,23.38,23.88,23.38,23.88,431200,5.39
8/31/1995,22.75,23.38,22.75,23.25,116800,5.25
8/30/1995,22.5,22.62,22.5,22.62,290400,5.11
8/29/1995,22.12,22.25,22,22.12,56400,4.99
8/28/1995,22,22.25,21.88,22.12,280000,4.99
8/25/1995,22,22.12,22,22,160000,4.96
8/24/1995,22.38,22.5,21.88,22,2007200,4.96
8/23/1995,22.25,22.88,22.25,22.5,317600,5.08
8/22/1995,21.75,22.12,21.75,22.12,362400,4.99
8/21/1995,21.88,22,21.62,21.62,575600,4.88
8/18/1995,21.12,22,21.12,21.62,542400,4.88
8/17/1995,20.75,21.25,20.75,21.12,371600,4.77
8/16/1995,20.88,20.88,20.5,20.88,242000,4.71
8/15/1995,21.25,21.38,21,21,108800,4.74
8/14/1995,21.38,21.38,21,21,134400,4.74
8/11/1995,20.62,21.25,20.62,21.25,349600,4.8
8/10/1995,21.25,21.38,20.75,20.75,166000,4.68
8/9/1995,21.62,21.62,21.25,21.25,703200,4.8
8/8/1995,21.62,21.75,21.38,21.38,305200,4.82
8/7/1995,21.5,21.62,21.38,21.5,101600,4.85
8/4/1995,21.38,21.38,21.12,21.38,558800,4.82
8/3/1995,20.75,21.38,20.5,21.38,552400,4.82
8/2/1995,20.88,21,20.75,20.88,302000,4.71
8/1/1995,21.5,21.5,20.75,20.88,532800,4.71
7/31/1995,21.38,21.75,21.38,21.62,217200,4.88
7/28/1995,21.25,21.5,21,21.5,111600,4.85
7/27/1995,21.12,21.5,20.88,21.12,758000,4.77
7/26/1995,21.62,21.62,21.38,21.38,244000,4.82
7/25/1995,21.62,21.88,21.62,21.75,344000,4.91
7/24/1995,21.25,21.62,21.25,21.5,176400,4.85
7/21/1995,21.12,21.5,20.88,21.38,248000,4.82
7/20/1995,21,21.5,21,21.12,379200,4.77
7/19/1995,21,21.12,20.75,21,132000,4.74
7/18/1995,20.88,21.12,20.88,21.12,77600,4.77
7/17/1995,20.75,21,20.62,20.88,460400,4.71
7/14/1995,21,21.12,20.62,20.75,286000,4.68
7/13/1995,21.5,21.75,20.88,20.88,817600,4.71
7/12/1995,20.75,21.12,20.75,21,335600,4.74
7/11/1995,20.5,21.12,20,20.62,582000,4.65
7/10/1995,21.12,21.25,20.5,20.5,638400,4.62
7/7/1995,21,21,20.88,21,272400,4.73
7/6/1995,21,21.12,20.88,21,680800,4.73
7/5/1995,21.75,21.75,21.12,21.12,124000,4.76
7/3/1995,21.62,21.88,21.38,21.88,317600,4.93
6/30/1995,20.88,21.75,20.88,21.75,653600,4.9
6/29/1995,21,21,20.75,20.75,250400,4.68
6/28/1995,21.5,21.5,20.88,21,1011200,4.73
6/27/1995,21.25,21.75,21.25,21.62,496800,4.87
6/26/1995,21.12,21.5,21,21.38,352400,4.82
6/23/1995,20.75,21.38,20.75,21.25,2558400,4.79
6/22/1995,20.88,20.88,20.25,20.62,762800,4.65
6/21/1995,21.38,21.38,20.75,20.88,494400,4.7
6/20/1995,22.88,22.88,21.38,21.38,788000,4.82
6/19/1995,22.62,22.88,22.38,22.75,399600,5.13
6/16/1995,23.25,23.25,22.75,22.75,190000,5.13
6/15/1995,23,23.25,22.88,23.25,186800,5.24
6/14/1995,23.12,23.12,22.88,23.12,300400,5.21
6/13/1995,22.75,22.88,22.75,22.88,119200,5.15
6/12/1995,23.12,23.12,22.88,23,188000,5.18
6/9/1995,23.12,23.25,23,23.12,652000,5.21
6/8/1995,23.25,23.25,23,23.12,242000,5.21
6/7/1995,23.75,23.75,23.25,23.25,307600,5.24
6/6/1995,24,24,23.5,23.62,53200,5.32
6/5/1995,24,24,23.88,24,137600,5.41
6/2/1995,24.25,24.38,23.75,23.88,201600,5.38
6/1/1995,24.25,24.38,24.12,24.12,26000,5.44
5/31/1995,24.25,24.25,24,24.25,254800,5.46
5/30/1995,23.75,24.12,23.75,24.12,303600,5.44
5/26/1995,24.25,24.25,23.75,23.88,177600,5.38
5/25/1995,24.12,24.5,24,24.25,798400,5.46
5/24/1995,23.5,24.38,23.38,24.38,449200,5.49
5/23/1995,22.88,23.62,22.88,23.5,340800,5.3
5/22/1995,23,23,22.75,22.75,64000,5.13
5/19/1995,22.88,23,22.88,23,130800,5.18
5/18/1995,23.25,23.25,22.62,22.88,107600,5.15
5/17/1995,23.38,23.38,23.12,23.25,295600,5.24
5/16/1995,23.62,23.75,23.38,23.38,43200,5.27
5/15/1995,23.25,23.5,23.12,23.5,279600,5.3
5/12/1995,23.25,23.25,23,23.12,38800,5.21
5/11/1995,23.62,23.62,23.12,23.25,222000,5.24
5/10/1995,23.12,23.75,23.12,23.75,706400,5.35
5/9/1995,22.62,23.25,22.5,23.25,509200,5.24
5/8/1995,22.62,22.75,22.5,22.62,224000,5.1
5/5/1995,22.75,23,22.62,22.62,289200,5.1
5/4/1995,23,23,22.75,22.88,215200,5.15
5/3/1995,23,23.25,23,23,199600,5.18
5/2/1995,23,23,22.75,23,406400,5.18
5/1/1995,23,23.12,22.88,23,529200,5.18
4/28/1995,22.88,22.88,22.75,22.88,266400,5.15
4/27/1995,23.12,23.12,22.62,22.62,390800,5.1
4/26/1995,23.5,23.5,22.88,23.12,144000,5.21
4/25/1995,23.5,23.62,23.38,23.38,103200,5.27
4/24/1995,24.5,24.75,23.75,23.75,940800,5.35
4/21/1995,23.25,24.75,23.25,24.38,1894000,5.49
4/20/1995,22.5,23.12,22.5,23.12,356000,5.21
4/19/1995,22.38,22.5,22.12,22.5,182400,5.07
4/18/1995,23,23,22.25,22.25,805200,5.01
4/17/1995,23.12,23.25,23,23,133200,5.18
4/13/1995,23.25,23.5,23,23,191600,5.18
4/12/1995,23,23.12,22.88,23.12,110400,5.21
4/11/1995,23.12,23.12,22.75,23,668400,5.18
4/10/1995,22.38,23,22.38,23,525600,5.18
4/7/1995,22.75,23,22.5,22.5,227600,5.07
4/6/1995,23.5,23.5,22.88,22.88,704000,5.15
4/5/1995,23.5,23.88,23.38,23.62,1044800,5.32
4/4/1995,23.88,23.88,23.38,23.5,666000,5.29
4/3/1995,24.62,24.62,23.88,23.88,1253600,5.37
3/31/1995,23.62,24.88,23.62,24.62,1336800,5.54
3/30/1995,22.62,23.5,22.62,23.5,414400,5.29
3/29/1995,22.25,22.75,22.25,22.5,458000,5.06
3/28/1995,22,22.25,22,22.25,268800,5.01
3/27/1995,21.38,22,21.25,22,314400,4.95
3/24/1995,21.62,21.62,21.12,21.25,696000,4.78
3/23/1995,21.38,21.75,21.25,21.62,279600,4.87
3/22/1995,21.25,21.5,21.12,21.25,349200,4.78
3/21/1995,21.25,21.25,21,21,159600,4.73
3/20/1995,21.62,22,21.12,21.38,426800,4.81
3/17/1995,21.62,22,21.25,21.75,492800,4.89
3/16/1995,21.12,22,21.12,21.75,635600,4.89
3/15/1995,21,21.38,21,21.25,317200,4.78
3/14/1995,20.75,21,20.75,21,101600,4.73
3/13/1995,20.75,20.88,20.62,20.75,100800,4.67
3/10/1995,21,21,20.62,20.62,170400,4.64
3/9/1995,21,21.12,20.75,21.12,179600,4.75
3/8/1995,20.62,21.12,20.5,20.88,442800,4.7
3/7/1995,21,21,20.5,20.5,405200,4.61
3/6/1995,21,21,20.62,20.88,236400,4.7
3/3/1995,21,21.12,20.88,21,259600,4.73
3/2/1995,20.62,21,20.62,21,218800,4.73
3/1/1995,20.75,20.75,20.62,20.62,70800,4.64
2/28/1995,20.75,20.88,20.62,20.88,322400,4.7
2/27/1995,20.5,20.62,20.38,20.62,381600,4.64
2/24/1995,20.62,20.62,20.38,20.5,281200,4.61
2/23/1995,20.5,20.62,20.25,20.62,348800,4.64
2/22/1995,20.38,20.5,20.25,20.38,214400,4.59
2/21/1995,20.5,20.5,20.38,20.5,92400,4.61
2/17/1995,20,20.5,20,20.5,261200,4.61
2/16/1995,19.75,20.12,19.75,20,477600,4.5
2/15/1995,19.38,19.88,19.25,19.75,277200,4.44
2/14/1995,19.38,19.38,19,19.38,137600,4.36
2/13/1995,19.25,19.62,19.25,19.38,264800,4.36
2/10/1995,18.88,19.12,18.75,19.12,243600,4.3
2/9/1995,19.12,19.12,18.75,18.75,278800,4.22
2/8/1995,18.88,19.25,18.88,19,549600,4.28
2/7/1995,19.25,19.25,18.75,18.75,437200,4.22
2/6/1995,18.5,19.25,18.25,19,651200,4.28
2/3/1995,18,18.12,17.75,18,243600,4.05
2/2/1995,17.88,18,17.75,17.88,41600,4.02
2/1/1995,17.75,18,17.75,17.88,46000,4.02
1/31/1995,17.75,18.12,17.75,17.75,186400,3.99
1/30/1995,18.12,18.12,17.75,17.88,193200,4.02
1/27/1995,18.25,18.38,18,18.12,512000,4.08
1/26/1995,18,18.5,18,18.5,145200,4.16
1/25/1995,18.12,18.12,17.88,18,129600,4.05
1/24/1995,17.5,18.25,17.5,18.12,345600,4.08
1/23/1995,17.88,18,17.5,17.5,128800,3.94
1/20/1995,18.12,18.12,18,18.12,76400,4.08
1/19/1995,18.25,18.25,18,18,248000,4.05
1/18/1995,17.62,18.38,17.62,18.25,606000,4.11
1/17/1995,17.25,17.75,17.25,17.62,437600,3.97
1/16/1995,17.25,17.31,17.12,17.25,480800,3.88
1/13/1995,17.25,17.62,17.12,17.5,66800,3.94
1/12/1995,17.5,17.75,17.25,17.25,374400,3.88
1/11/1995,17.25,17.62,17.25,17.62,124800,3.97
1/10/1995,17.75,17.75,17.25,17.25,289600,3.88
1/9/1995,18.12,18.25,17.88,17.88,613600,4.02
1/6/1995,18.75,18.75,18,18.25,404800,4.1
1/5/1995,18.62,18.75,18.38,18.62,260000,4.18
1/4/1995,19,19.25,18.75,18.88,68400,4.24
1/3/1995,19,19.12,18.62,19,129600,4.27
12/30/1994,18.88,19.12,18.75,18.75,150400,4.21
12/29/1994,18.62,19.25,18.62,18.88,221200,4.24
12/28/1994,18,18.38,18,18.38,228800,4.13
12/27/1994,18.38,18.38,17.75,18,209600,4.04
12/23/1994,18.25,18.38,18.12,18.25,29600,4.1
12/22/1994,18.62,18.62,18.12,18.12,284000,4.07
12/21/1994,18.75,18.75,18.38,18.5,634400,4.16
12/20/1994,19,19.25,18.5,18.62,305200,4.18
12/19/1994,19.38,19.38,19,19.25,426800,4.32
12/16/1994,19.38,19.5,19.25,19.38,312800,4.35
12/15/1994,19.88,19.88,19.25,19.38,116000,4.35
12/14/1994,19.12,19.88,19.12,19.75,529200,4.44
12/13/1994,18.62,19.12,18.62,19,408000,4.27
12/12/1994,18.5,18.75,18.5,18.62,519200,4.18
12/9/1994,18.5,18.5,18.25,18.38,588400,4.13
12/8/1994,18.12,19.25,18.12,18.75,552800,4.21
12/7/1994,17.5,18.25,17.38,18.25,218400,4.1
12/6/1994,17.5,17.75,17.5,17.5,664400,3.93
12/5/1994,18.38,18.62,17.5,17.5,1013600,3.93
12/2/1994,18.5,18.75,18.5,18.5,588000,4.16
12/1/1994,18.12,18.62,18,18.5,507600,4.16
11/30/1994,18.5,18.5,18.12,18.12,410400,4.07
11/29/1994,18.12,18.5,17.88,18.38,1277200,4.13
11/28/1994,18.38,18.38,17.88,18.12,1295600,4.07
11/25/1994,18.25,18.38,18.12,18.12,45600,4.07
11/23/1994,18.88,18.88,18,18.38,952400,4.13
11/22/1994,18.75,18.88,18.5,18.75,559600,4.21
11/21/1994,19.25,19.38,18.88,19,789600,4.27
11/18/1994,19.62,19.62,18.5,19.12,1564800,4.3
11/17/1994,20.38,20.38,19.62,19.88,990400,4.47
11/16/1994,20.88,21,20.62,20.62,154800,4.63
11/15/1994,21,21.12,20.88,21.12,166400,4.75
11/14/1994,21.25,21.25,20.88,21,125600,4.72
11/11/1994,21.75,21.88,21.38,21.38,80800,4.8
11/10/1994,21.75,21.88,21.75,21.75,60800,4.89
11/9/1994,21.75,21.88,21.75,21.75,328400,4.89
11/8/1994,21.62,21.75,21.5,21.62,126800,4.86
11/7/1994,22,22,21.75,21.75,145600,4.89
11/4/1994,21.88,22.12,21.88,21.88,237600,4.91
11/3/1994,22,22.25,21.88,22.12,54000,4.97
11/2/1994,22.12,22.12,21.75,21.88,349600,4.91
11/1/1994,22.12,22.25,21.88,22.25,71200,5
10/31/1994,22.5,22.5,22,22.12,102000,4.97
10/28/1994,22,22.75,21.88,22.62,638000,5.08
10/27/1994,21.5,22.5,21.5,22.12,1548800,4.97
10/26/1994,21,21.62,20.88,21.62,512800,4.86
10/25/1994,21.25,21.38,20.75,21,243200,4.72
10/24/1994,21,21.38,20.75,21.25,72800,4.77
10/21/1994,20.75,21,20.75,20.88,66800,4.69
10/20/1994,21.25,21.38,20.88,21,174000,4.72
10/19/1994,21.38,21.75,21.38,21.38,236000,4.8
10/18/1994,21,21.5,21,21.5,153200,4.83
10/17/1994,21.25,21.25,21,21,88000,4.72
10/14/1994,21,21,20.75,21,151200,4.72
10/13/1994,20.88,21.12,20.75,21,285600,4.72
10/12/1994,21,21,20.62,20.62,155600,4.63
10/11/1994,21.25,21.5,21.25,21.25,328800,4.77
10/10/1994,21.12,21.5,21.12,21.25,344000,4.77
10/7/1994,20.38,21.25,20.38,21.12,220000,4.75
10/6/1994,20.25,20.5,20.12,20.25,187200,4.54
10/5/1994,19.88,20.12,19.88,20.12,100400,4.51
10/4/1994,20.38,20.38,19.88,19.88,256800,4.46
10/3/1994,20.38,20.5,20.25,20.25,100000,4.54
9/30/1994,20.75,20.75,20.25,20.38,63600,4.57
9/29/1994,20.75,20.75,20.5,20.62,135200,4.63
9/28/1994,20.75,20.88,20.62,20.62,45600,4.63
9/27/1994,20.88,20.88,20.62,20.75,271200,4.65
9/26/1994,20.62,21,20.62,21,168800,4.71
9/23/1994,20.25,20.88,20.25,20.75,456000,4.65
9/22/1994,20.25,20.25,20,20,68000,4.49
9/21/1994,20.5,20.5,19.75,20,303200,4.49
9/20/1994,20.75,20.75,20,20.5,248400,4.6
9/19/1994,21.5,21.5,21,21,374400,4.71
9/16/1994,21.12,21.5,21,21.5,429600,4.82
9/15/1994,21,21.25,20.88,21,1040800,4.71
9/14/1994,20.5,21,20.5,21,378800,4.71
9/13/1994,20.62,20.75,20.5,20.62,136400,4.63
9/12/1994,20.75,20.88,20.5,20.5,572800,4.6
9/9/1994,21.5,21.5,20.5,20.5,1384800,4.6
9/8/1994,20.5,21.75,20.5,21.75,1925200,4.88
9/7/1994,20.25,21,20.25,20.75,1347600,4.65
9/6/1994,19.62,20.12,19.5,20.12,397200,4.51
9/2/1994,19.62,19.75,19.38,19.75,250400,4.43
9/1/1994,19.12,19.5,19.12,19.38,967600,4.35
8/31/1994,19.25,19.62,19,19.25,1103600,4.32
8/30/1994,18.88,19.25,18.75,19.25,976800,4.32
8/29/1994,19.5,19.5,18.5,18.88,1677600,4.23
8/26/1994,19.25,19.5,18.62,19.25,1071600,4.32
8/25/1994,19.88,19.88,19,19.12,773200,4.29
8/24/1994,19.5,20.12,19.5,19.75,956000,4.43
8/23/1994,19.5,19.62,19.12,19.38,459200,4.35
8/22/1994,19.75,19.75,19.25,19.25,137200,4.32
8/19/1994,19.75,19.81,19.62,19.62,330400,4.4
8/18/1994,19.88,19.88,19.62,19.75,228400,4.43
8/17/1994,19.75,20,19.62,19.88,148800,4.46
8/16/1994,20,20,19.75,19.75,300800,4.43
8/15/1994,20,20.25,19.88,19.88,71600,4.46
8/12/1994,19.88,20.12,19.75,20,558400,4.49
8/11/1994,20.12,20.38,19.88,19.88,326800,4.46
8/10/1994,20.25,20.5,20.12,20.25,600000,4.54
8/9/1994,19.25,20,19.12,20,1479200,4.49
8/8/1994,19.38,19.62,19.25,19.38,731600,4.35
8/5/1994,19.88,20,19.12,19.12,233200,4.29
8/4/1994,19.88,20.25,19.75,20,156400,4.49
8/3/1994,19.88,20.12,19.62,20,430800,4.49
8/2/1994,19.88,20,19.75,20,216400,4.49
8/1/1994,19.75,20,19.75,20,620000,4.49
7/29/1994,20,20,19.88,19.88,209600,4.46
7/28/1994,19.75,20,19.75,20,342800,4.49
7/27/1994,20,20.12,19.62,19.75,551200,4.43
7/26/1994,20.25,20.25,19.75,19.88,230000,4.46
7/25/1994,21,21,20.12,20.12,187200,4.51
7/22/1994,21.25,21.25,20.75,20.88,37600,4.68
7/21/1994,20.75,21.38,20.75,21.38,230800,4.8
7/20/1994,21.62,21.62,21.25,21.25,31600,4.77
7/19/1994,21.75,21.75,21.5,21.5,143200,4.82
7/18/1994,21.75,21.88,21.25,21.88,261600,4.91
7/15/1994,21.62,21.62,21.38,21.5,68800,4.82
7/14/1994,22.12,22.12,21.75,21.75,72800,4.88
7/13/1994,22.38,22.62,21.62,22,277200,4.94
7/12/1994,22.25,22.38,22,22.25,98800,4.99
7/11/1994,22.12,22.25,22,22.25,51600,4.99
7/8/1994,22.25,22.38,22,22,24000,4.93
7/7/1994,22.88,22.88,22.38,22.38,36000,5.01
7/6/1994,22,22.75,21.88,22.75,182800,5.1
7/5/1994,22.75,22.75,22,22,72400,4.93
7/1/1994,23,23,22.5,22.62,150400,5.07
6/30/1994,22.75,23,22.38,23,440400,5.15
6/29/1994,22.88,23,22.62,23,94800,5.15
6/28/1994,22.62,22.88,22.38,22.88,190800,5.12
6/27/1994,22.75,23,22.5,22.88,136800,5.12
6/24/1994,23,23,22.38,22.88,143200,5.12
6/23/1994,23.88,23.88,23,23,197200,5.15
6/22/1994,23.88,23.88,23.5,23.62,52800,5.29
6/21/1994,23.12,23.62,23.12,23.62,166400,5.29
6/20/1994,23.75,23.75,23,23.38,174800,5.24
6/17/1994,23,23.62,23,23.62,384000,5.29
6/16/1994,22.88,23.12,22.88,23.12,132000,5.18
6/15/1994,46,46.25,45.75,45.88,292000,5.14
6/14/1994,45.62,46,45.62,46,476000,5.15
6/13/1994,44.62,45.62,44.62,45.5,736800,5.1
6/10/1994,43,44.62,43,44.62,165600,5
6/9/1994,43.5,43.5,43,43,304800,4.82
6/8/1994,44.5,44.5,43.5,43.75,276800,4.9
6/7/1994,43.75,44.62,43.75,44.5,863200,4.98
6/6/1994,44,44,43.62,43.75,132800,4.9
6/3/1994,43.62,43.62,42.75,43.38,136800,4.86
6/2/1994,44,44.25,43.75,43.75,600000,4.9
6/1/1994,44,44.38,44,44.12,480800,4.94
5/31/1994,44.38,44.62,44,44,752800,4.93
5/27/1994,44.5,44.75,44.25,44.62,70400,5
5/26/1994,44.75,45,44.12,44.38,840800,4.97
5/25/1994,45.75,45.75,45.25,45.25,179200,5.07
5/24/1994,46,46,45.62,45.62,287200,5.11
5/23/1994,46.38,46.5,46.12,46.12,208800,5.17
5/20/1994,47.25,47.25,46.5,46.62,309600,5.22
5/19/1994,47.88,47.88,47.12,47.12,205600,5.28
5/18/1994,47.75,47.88,47.25,47.75,1417600,5.35
5/17/1994,48.75,48.75,47.12,47.62,1044000,5.33
5/16/1994,49.12,49.12,48.88,48.88,293600,5.47
5/13/1994,48.88,49,48.88,49,257600,5.49
5/12/1994,48.38,49.25,48.25,49.12,806400,5.5
5/11/1994,48.75,48.88,48.25,48.25,187200,5.4
5/10/1994,49.12,49.12,48.75,48.75,632800,5.46
5/9/1994,48.88,48.88,48.25,48.62,453600,5.45
5/6/1994,47.38,49,47.38,48.75,343200,5.46
5/5/1994,47.75,47.75,47.38,47.38,66400,5.31
5/4/1994,47,47.5,47,47.5,358400,5.32
5/3/1994,47.5,47.5,46.88,47,560800,5.26
5/2/1994,47.25,47.62,47.12,47.62,652000,5.33
4/29/1994,47.5,47.5,47.12,47.5,535200,5.32
4/28/1994,47.62,48.12,47.5,47.62,856800,5.33
4/26/1994,47.5,47.75,47.5,47.75,1096000,5.35
4/25/1994,46.12,47.5,45.88,47.5,498400,5.32
4/22/1994,45.88,46.38,45.75,46.12,332000,5.17
4/21/1994,45.62,46.12,45.62,46,480000,5.15
4/20/1994,45.75,45.75,45.62,45.75,727200,5.12
4/19/1994,46.25,46.5,45.88,45.88,704000,5.14
4/18/1994,46.5,46.5,45.5,46.38,1331200,5.19
4/15/1994,44.25,47,43.75,47,826400,5.26
4/14/1994,43.12,44.25,42.88,44.25,1280800,4.96
4/13/1994,43,43.5,42.88,43.5,604000,4.87
4/12/1994,42.5,43.25,42.5,43,1101600,4.82
4/11/1994,42.5,42.5,42.12,42.38,698400,4.75
4/8/1994,42.62,42.75,42.5,42.75,169600,4.78
4/7/1994,43,43.5,42.75,42.75,574400,4.78
4/6/1994,42.5,43,41.75,43,240000,4.81
4/5/1994,42.25,42.62,41.88,42,940000,4.7
4/4/1994,42.5,42.5,42,42.12,445600,4.71
3/31/1994,42.5,42.75,42.12,42.75,148800,4.78
3/30/1994,41.88,42.62,40.88,42.5,567200,4.75
3/29/1994,43.38,43.38,42,42,617600,4.7
3/28/1994,44.88,44.88,43.5,43.5,1590400,4.87
3/25/1994,44.88,45.38,44.88,45,510400,5.03
3/24/1994,44.75,45.25,44.5,45,674400,5.03
3/23/1994,45.5,45.5,45,45.38,722400,5.08
3/22/1994,45.5,46.5,45.5,46.38,1078400,5.19
3/21/1994,45.75,45.88,45.38,45.75,813600,5.12
3/18/1994,44.25,45.5,44,45.5,879200,5.09
3/17/1994,42.12,44.12,42.12,43.88,423200,4.91
3/16/1994,42.12,42.38,42,42.25,458400,4.73
3/15/1994,41.75,42.62,41.75,42.25,446400,4.73
3/14/1994,40.12,41.5,40.12,41.38,308800,4.63
3/11/1994,39.62,40.25,39.38,40.12,410400,4.49
3/10/1994,40.12,40.38,39.38,39.5,894400,4.42
3/9/1994,41.62,41.62,39.75,40.25,609600,4.5
3/8/1994,42.5,42.62,41.88,41.88,516800,4.68
3/7/1994,43.25,43.25,42.75,42.75,268800,4.78
3/4/1994,42.38,43.25,42.38,43.12,196800,4.82
3/3/1994,42.62,42.75,42.38,42.5,92800,4.75
3/2/1994,42.75,42.75,42.25,42.5,310400,4.75
3/1/1994,43.25,43.25,42.75,43,180000,4.81
2/28/1994,43.75,43.75,43,43,57600,4.81
2/25/1994,44,44.5,43.75,43.75,848800,4.89
2/24/1994,43.38,43.5,43,43.5,108800,4.87
2/23/1994,42.75,43.5,42.75,43.38,152000,4.85
2/22/1994,43,43.25,42.88,43,83200,4.81
2/18/1994,43,43.12,42.62,42.75,437600,4.78
2/17/1994,43.12,43.75,42.75,42.75,538400,4.78
2/16/1994,43.75,43.88,43,43,541600,4.81
2/15/1994,43.75,44.25,43.75,44,137600,4.92
2/14/1994,45.5,45.5,43.25,44,335200,4.92
2/11/1994,44.25,45.75,44,45.5,212800,5.09
2/10/1994,45.25,45.25,44,44,944800,4.92
2/9/1994,45.88,45.88,44.75,45.25,272800,5.06
2/8/1994,45,46,44.75,45.88,355200,5.13
2/7/1994,45.38,45.38,44.88,45,363200,5.03
2/4/1994,46.25,46.62,45.62,45.75,1171200,5.12
2/3/1994,46.5,46.5,45.88,46,155200,5.15
2/2/1994,44.62,47.5,44.62,46.12,999200,5.16
2/1/1994,44.38,45,44.38,44.88,700800,5.02
1/31/1994,44.25,45.38,44.12,44.12,787200,4.94
1/28/1994,44,44.12,43.88,44,303200,4.92
1/27/1994,43,44.5,43,44.38,1322400,4.96
1/26/1994,42.5,43.25,42.12,43,873600,4.81
1/25/1994,42.5,42.62,42.38,42.5,284000,4.75
1/24/1994,43.12,43.25,42.5,42.5,408800,4.75
1/21/1994,43.12,43.38,42.75,43,354400,4.81
1/20/1994,44.12,44.5,42.88,42.88,487200,4.8
1/19/1994,43.75,44.88,43.75,44.12,1249600,4.94
1/18/1994,42.5,43.5,42.5,43.5,851200,4.87
1/17/1994,42,42.5,41.75,42.38,1098400,4.74
1/14/1994,42.25,42.62,41.25,41.25,1295200,4.61
1/13/1994,43.25,43.38,42.5,42.5,10779200,4.75
1/12/1994,44,44.25,43.12,43.25,296000,4.84
1/11/1994,44.75,44.75,43.62,44,1028800,4.92
1/10/1994,43.38,45.12,43.38,45.12,573600,5.05
1/7/1994,43.75,43.75,43.25,43.5,704800,4.86
1/6/1994,41.88,43.88,41.88,43.62,999200,4.87
1/5/1994,39.75,42,39.75,41.62,800000,4.65
1/4/1994,38.75,39.12,38.75,39.12,202400,4.37
1/3/1994,39,39,38.62,39,332000,4.36
12/31/1993,38.88,39,38.62,39,112800,4.36
12/30/1993,38.75,38.88,38.62,38.88,270400,4.34
12/29/1993,38.62,39.12,38.62,38.88,648000,4.34
12/28/1993,39.12,39.38,38.5,38.5,629600,4.3
12/27/1993,37.5,39.12,37.5,38.88,1060000,4.34
12/23/1993,37.62,38.38,37.62,38,176000,4.24
12/22/1993,35.62,38,35.25,37.88,676000,4.23
12/21/1993,36.38,36.38,34.12,35.5,880000,3.97
12/20/1993,37.75,37.75,35.25,36.12,927200,4.04
12/17/1993,38.38,38.5,37.88,38,200800,4.24
12/16/1993,38,38.75,38,38.25,565600,4.27
12/15/1993,38.12,38.12,37.75,37.88,128000,4.23
